temperature_C,humidity_percent,rain_intensity_percent,soil_moisture_percent,water_level_cm,Flood_Risk,Category
29.89,68.41,39.44,39.18,16.91,22.6,Low
30.16,76.05,72.72,66.13,20.5,42.7,Moderate
30.38,77.61,32.38,26.74,20.3,21.1,Low
25.38,75.21,51.14,52.39,17.3,38.0,Moderate
35.45,78.37,42.24,34.47,9.22,26.6,Moderate
25.7,57.2,34.19,71.01,14.66,29.3,Moderate
30.1,56.29,13.98,57.12,26.15,34.2,Moderate
30.97,69.36,37.48,52.48,15.24,30.9,Moderate
36.59,69.72,54.01,70.38,27.42,37.0,Moderate
26.41,62.17,41.44,43.12,26.22,37.4,Moderate
24.73,73.62,36.9,58.21,44.23,44.4,Moderate
20.51,83.62,29.47,45.24,13.51,29.0,Moderate
35.76,87.81,40.16,57.91,19.05,43.4,Moderate
30.11,91.18,39.98,51.96,14.35,38.8,Moderate
30.27,50.28,3.86,36.63,28.33,26.0,Moderate
42.0,52.56,59.24,29.71,14.71,34.7,Moderate
29.63,65.66,5.28,28.29,38.08,32.6,Moderate
21.49,71.2,19.11,70.03,24.08,32.2,Moderate
27.02,66.42,22.11,42.14,22.4,21.8,Low
23.13,61.71,23.11,33.52,15.03,22.3,Low
26.02,65.43,17.04,42.84,12.15,23.5,Low
25.99,77.25,10.11,16.85,4.11,16.5,Low
25.06,50.06,35.64,41.54,30.38,29.1,Moderate
21.03,100.0,82.74,67.94,21.93,64.5,High
35.96,70.31,32.37,54.91,21.33,34.7,Moderate
29.49,85.76,51.67,59.46,15.83,37.0,Moderate
26.87,61.3,8.97,62.02,13.17,29.2,Moderate
31.79,78.62,54.52,45.17,19.29,31.0,Moderate
30.36,71.5,8.23,16.53,20.19,27.2,Moderate
29.38,82.85,41.64,45.37,20.56,35.3,Moderate
31.42,67.02,51.94,45.88,46.4,53.3,High
28.67,93.27,16.8,44.84,16.84,34.0,Moderate
31.35,47.62,26.52,41.12,18.0,19.3,Low
31.77,84.24,22.97,46.35,18.2,30.1,Moderate
28.81,71.78,44.26,53.19,19.11,35.6,Moderate
26.9,54.73,27.72,59.13,42.15,41.7,Moderate
35.65,99.28,12.9,40.46,5.91,31.3,Moderate
25.61,97.73,1.92,39.89,27.15,42.1,Moderate
29.96,38.89,9.88,66.32,13.9,16.9,Low
30.07,72.65,27.73,21.29,7.54,15.9,Low
24.95,80.58,49.57,56.23,30.76,43.5,Moderate
23.96,76.63,30.35,45.02,17.11,25.4,Moderate
26.23,92.73,39.93,50.82,15.31,45.3,Moderate
25.54,89.61,2.57,45.73,16.16,30.1,Moderate
20.71,73.98,46.04,39.73,17.1,21.5,Low
24.74,100.0,2.77,28.54,17.68,34.1,Moderate
29.33,84.05,25.78,56.16,17.79,29.5,Moderate
34.33,64.73,26.87,43.19,14.73,21.1,Low
30.77,61.71,49.28,38.98,21.06,38.8,Moderate
15.0,88.65,63.39,70.11,17.47,49.0,Moderate
31.21,58.11,45.18,61.42,27.42,37.6,Moderate
25.21,63.85,25.44,47.37,17.31,24.6,Low
30.27,66.41,89.21,73.45,44.9,60.6,High
27.93,75.33,57.71,64.72,28.75,41.5,Moderate
27.04,67.1,10.79,38.44,20.52,21.1,Low
27.49,50.25,7.49,43.28,22.27,26.4,Moderate
27.89,87.43,31.77,29.25,33.24,33.5,Moderate
34.72,63.93,63.58,55.15,23.52,42.0,Moderate
27.9,100.0,15.01,55.72,7.85,31.0,Moderate
33.43,74.56,35.6,81.43,26.69,42.4,Moderate
32.7,89.01,58.89,58.46,23.1,51.7,High
31.34,79.46,60.26,43.53,17.7,30.2,Moderate
19.07,89.73,57.91,50.95,14.79,38.5,Moderate
33.58,78.56,30.9,25.04,9.96,24.0,Low
25.71,73.53,97.76,80.28,31.52,55.6,High
31.58,86.4,46.39,52.93,17.44,34.9,Moderate
23.14,100.0,13.26,26.31,14.98,33.5,Moderate
22.07,65.95,25.28,41.98,10.49,31.1,Moderate
37.88,81.92,25.24,55.42,33.33,37.9,Moderate
23.22,69.92,71.46,61.77,17.6,41.3,Moderate
33.73,77.59,32.81,37.16,21.12,32.0,Moderate
28.59,70.63,21.36,58.82,20.49,35.9,Moderate
25.9,37.63,43.68,56.44,24.15,42.8,Moderate
27.78,67.0,28.01,34.33,7.95,11.7,Low
21.49,84.99,62.82,58.37,36.94,59.3,High
27.93,58.52,75.09,30.57,21.59,37.7,Moderate
22.59,83.81,21.19,47.32,11.5,21.7,Low
26.02,72.75,15.39,83.32,29.09,41.6,Moderate
32.63,67.13,34.55,64.46,22.28,30.8,Moderate
29.27,83.59,17.52,39.56,16.42,31.8,Moderate
20.59,80.22,21.83,47.32,26.03,30.4,Moderate
32.26,76.31,44.61,59.72,11.16,33.7,Moderate
27.96,85.24,30.2,55.65,12.44,33.8,Moderate
25.29,73.05,14.31,39.19,30.17,26.2,Moderate
31.73,45.33,39.76,17.15,10.78,14.4,Low
27.16,64.33,6.07,32.8,17.6,20.7,Low
22.17,42.93,61.95,48.63,26.7,37.7,Moderate
37.24,79.86,16.27,40.1,17.87,26.9,Moderate
27.91,83.44,41.26,39.09,22.95,34.7,Moderate
27.59,84.13,21.23,52.43,13.36,24.5,Low
25.97,77.34,42.91,81.33,22.15,40.7,Moderate
33.9,84.52,44.43,66.07,19.21,31.0,Moderate
25.38,46.35,68.47,58.81,21.11,34.1,Moderate
20.28,68.39,72.56,84.0,20.41,40.6,Moderate
24.61,48.78,2.7,50.97,17.54,12.0,Low
34.63,64.63,15.95,52.39,26.96,32.6,Moderate
32.16,94.24,15.2,32.6,8.83,25.8,Moderate
26.72,86.4,37.61,46.85,21.28,38.5,Moderate
34.87,79.93,34.56,56.73,16.59,33.1,Moderate
31.74,67.28,17.3,74.27,23.95,38.3,Moderate
26.67,55.1,32.82,68.91,13.85,32.2,Moderate
27.17,72.81,59.28,65.49,13.51,28.4,Moderate
29.65,86.66,34.49,50.35,22.86,35.0,Moderate
23.84,76.15,30.16,57.86,15.43,21.6,Low
28.02,46.21,28.42,53.83,11.09,19.9,Low
29.54,71.57,35.09,71.13,13.22,36.0,Moderate
19.57,41.3,30.96,30.29,16.96,25.0,Moderate
27.05,82.06,48.74,53.44,19.29,40.1,Moderate
26.48,59.6,39.49,61.08,14.22,24.3,Low
33.14,51.65,16.19,62.92,15.22,24.3,Low
18.78,82.27,32.15,76.42,26.91,43.5,Moderate
26.09,78.39,11.48,18.04,17.87,15.6,Low
25.59,73.49,19.66,32.01,6.75,15.7,Low
32.8,100.0,41.95,49.55,24.24,56.0,High
27.78,79.52,24.99,26.06,8.32,22.0,Low
36.98,60.33,17.01,66.86,32.31,39.0,Moderate
31.31,77.79,12.87,42.28,15.8,22.3,Low
25.95,65.71,86.26,83.72,23.16,49.8,Moderate
29.2,89.0,46.7,49.61,32.73,44.8,Moderate
26.23,74.21,74.7,68.2,39.71,62.5,High
32.3,75.7,72.24,40.75,30.31,39.1,Moderate
21.34,48.36,13.63,24.81,9.88,20.2,Low
23.88,70.92,7.92,23.1,7.55,5.3,Low
30.28,69.16,53.61,29.0,51.04,49.8,Moderate
34.13,54.64,29.76,61.74,20.92,33.1,Moderate
16.99,66.68,23.51,43.93,11.09,18.8,Low
34.87,76.54,16.67,57.62,15.85,19.8,Low
27.3,69.93,44.54,49.77,17.35,28.0,Moderate
18.58,48.82,7.44,55.42,13.97,20.1,Low
15.0,65.9,42.56,65.12,12.2,30.6,Moderate
20.35,62.98,22.74,42.05,12.16,21.3,Low
27.9,72.9,49.76,56.31,24.31,38.4,Moderate
27.67,71.28,50.39,58.84,13.28,32.9,Moderate
31.17,63.83,22.88,60.66,14.63,29.0,Moderate
25.25,63.24,47.37,52.01,36.86,42.3,Moderate
22.46,71.01,40.74,55.53,22.68,36.1,Moderate
25.93,84.44,44.39,29.31,17.11,27.3,Moderate
28.17,74.18,66.36,45.92,16.99,29.0,Moderate
29.15,91.35,43.18,40.01,15.37,36.3,Moderate
24.05,87.0,24.44,52.21,20.18,47.7,Moderate
32.51,92.45,73.65,51.12,16.62,48.3,Moderate
24.89,90.53,49.79,55.04,34.88,56.8,High
23.65,93.44,35.94,46.02,24.98,50.0,High
25.29,52.7,40.01,49.95,19.3,29.6,Moderate
33.37,79.71,53.1,67.5,30.11,50.3,High
27.34,88.27,43.29,53.51,42.6,56.6,High
24.53,90.99,43.96,47.53,10.93,40.8,Moderate
32.63,58.44,26.02,51.05,14.05,25.7,Moderate
38.71,79.86,71.4,85.11,20.63,46.3,Moderate
29.05,71.13,35.87,49.23,10.66,30.9,Moderate
34.17,97.71,30.23,27.23,8.28,32.3,Moderate
33.18,49.19,47.26,31.81,25.38,34.5,Moderate
24.97,58.46,24.29,39.3,17.06,24.9,Low
28.13,42.84,12.7,22.34,34.84,30.2,Moderate
21.59,72.17,67.7,22.81,21.71,37.7,Moderate
26.98,100.0,30.01,41.11,22.14,48.3,Moderate
24.87,69.33,26.67,50.04,45.0,44.3,Moderate
25.99,71.52,57.2,75.78,32.67,54.6,High
24.25,78.25,52.48,53.1,14.51,33.8,Moderate
26.56,68.26,79.26,67.39,28.03,45.8,Moderate
30.66,75.49,22.67,50.67,20.34,28.8,Moderate
27.4,75.88,22.25,44.03,17.57,26.0,Moderate
18.68,57.32,70.79,49.76,19.74,35.9,Moderate
24.27,68.59,32.61,78.98,47.97,50.6,High
20.4,81.13,60.13,41.22,16.27,33.7,Moderate
29.22,83.93,18.11,47.58,10.99,27.0,Moderate
30.52,89.48,62.93,45.33,15.37,37.3,Moderate
29.28,75.03,11.94,40.87,25.02,30.0,Moderate
24.06,75.34,41.35,55.62,27.22,37.1,Moderate
29.23,81.25,17.27,38.01,13.29,18.1,Low
25.65,61.08,24.17,25.26,13.79,22.5,Low
22.31,60.46,25.51,38.72,23.76,30.3,Moderate
31.71,68.13,72.38,77.2,14.97,42.6,Moderate
32.09,50.87,33.6,24.23,8.73,23.2,Low
32.74,76.1,29.74,69.87,21.41,41.4,Moderate
24.96,85.74,12.24,40.71,20.61,30.4,Moderate
33.9,59.35,18.26,52.11,21.51,27.0,Moderate
25.53,76.53,27.72,28.89,28.22,30.9,Moderate
31.27,60.56,18.62,39.28,35.49,33.5,Moderate
25.45,54.75,20.25,32.1,16.24,19.7,Low
26.88,100.0,9.1,42.61,36.98,51.9,High
15.89,54.97,12.68,23.06,31.6,22.2,Low
26.49,50.81,27.78,35.41,11.11,24.1,Low
28.46,73.22,13.21,70.63,12.44,26.4,Moderate
25.95,74.03,50.31,62.31,19.77,42.4,Moderate
36.78,80.01,63.96,63.08,13.92,32.6,Moderate
22.19,100.0,51.58,58.51,19.16,58.4,High
25.18,58.34,30.39,67.52,13.71,32.2,Moderate
23.48,61.32,36.08,45.73,16.07,24.0,Low
25.18,94.13,59.07,69.72,55.45,69.3,High
33.16,84.09,39.28,13.35,11.71,26.1,Moderate
35.39,82.0,28.51,43.18,12.62,28.3,Moderate
24.5,61.15,20.41,37.51,10.96,23.0,Low
24.38,86.89,44.08,42.56,28.31,40.6,Moderate
22.21,82.05,34.81,58.27,11.04,38.4,Moderate
34.53,72.84,17.84,39.23,15.19,18.1,Low
33.61,61.23,26.12,41.73,23.63,34.3,Moderate
27.47,71.6,81.8,51.87,31.61,41.9,Moderate
21.02,94.73,35.07,41.37,16.01,36.8,Moderate
21.47,53.59,46.0,21.0,8.42,24.5,Low
28.85,58.0,13.35,34.94,17.9,29.0,Moderate
30.75,60.58,15.65,19.25,7.27,18.0,Low
17.67,63.84,45.18,73.98,28.34,41.3,Moderate
26.39,69.76,21.01,53.36,16.74,21.8,Low
36.09,84.38,30.44,59.35,21.15,41.4,Moderate
26.91,76.92,19.51,22.02,27.99,27.6,Moderate
35.45,70.91,42.6,62.48,18.22,39.4,Moderate
31.25,74.15,10.77,28.76,35.95,36.9,Moderate
22.58,79.36,39.98,53.14,18.75,34.3,Moderate
26.54,44.77,58.35,52.62,15.37,29.4,Moderate
27.36,86.07,66.69,37.66,18.51,37.6,Moderate
23.24,57.6,68.67,43.47,14.18,35.7,Moderate
23.15,63.35,27.58,54.54,12.76,26.0,Moderate
35.53,75.11,41.72,59.01,21.06,42.4,Moderate
23.11,68.87,51.85,32.56,20.07,34.4,Moderate
33.39,77.3,22.2,59.82,13.94,28.5,Moderate
25.82,72.13,22.23,37.06,21.79,33.6,Moderate
27.87,65.66,32.44,27.12,35.92,34.0,Moderate
30.81,92.93,51.82,44.9,12.52,42.7,Moderate
25.01,80.62,36.11,27.31,28.57,30.5,Moderate
30.84,74.53,57.14,44.12,12.62,34.2,Moderate
17.77,80.39,34.57,39.92,19.16,35.9,Moderate
30.2,59.42,2.29,43.54,7.71,15.6,Low
15.66,100.0,40.44,61.34,28.46,49.8,Moderate
26.87,53.69,63.6,73.21,29.03,50.1,High
32.27,71.7,1.41,47.28,17.15,27.6,Moderate
31.11,65.7,20.18,13.51,19.55,18.6,Low
21.51,65.13,85.87,43.38,14.68,35.1,Moderate
22.15,63.19,26.01,60.57,12.39,29.8,Moderate
24.56,58.42,47.99,44.8,13.0,24.7,Low
28.93,87.83,26.93,42.35,29.7,36.7,Moderate
17.84,51.93,22.31,52.3,12.97,20.0,Low
27.93,84.75,45.42,70.25,29.17,44.9,Moderate
29.56,79.73,66.61,65.36,30.84,50.6,High
26.58,64.29,29.76,32.52,16.85,25.6,Moderate
30.63,77.99,45.75,32.71,8.81,27.9,Moderate
29.12,67.63,20.29,26.04,7.07,18.2,Low
25.29,53.48,43.21,68.49,17.51,39.1,Moderate
18.32,53.64,22.85,55.9,13.29,28.8,Moderate
28.67,79.83,34.18,47.65,24.74,29.5,Moderate
23.23,79.05,60.7,34.87,19.78,33.2,Moderate
25.11,73.63,18.0,54.68,14.98,30.3,Moderate
30.4,64.13,24.75,46.5,16.2,27.4,Moderate
35.09,67.14,65.89,46.56,26.26,39.0,Moderate
27.81,65.12,22.97,42.23,13.95,21.8,Low
30.77,43.8,20.95,49.94,28.07,35.5,Moderate
20.78,70.92,18.55,34.81,12.33,18.9,Low
29.23,77.84,71.54,44.5,49.59,61.5,High
27.7,71.01,43.77,53.15,16.25,30.4,Moderate
34.15,96.54,24.32,47.29,14.21,45.0,Moderate
25.3,54.93,7.09,9.08,5.47,13.5,Low
26.79,60.08,31.14,44.82,17.82,25.4,Moderate
33.29,72.0,62.0,44.06,19.0,38.6,Moderate
27.54,73.66,11.72,46.25,10.74,14.2,Low
22.46,41.48,55.63,28.92,12.97,26.9,Moderate
40.76,79.04,50.08,33.42,9.98,25.8,Moderate
22.61,73.72,5.64,5.0,20.8,11.2,Low
27.68,38.21,17.86,47.47,11.21,13.0,Low
29.73,68.25,64.24,35.0,18.04,38.5,Moderate
29.34,57.87,28.98,25.25,15.54,22.3,Low
27.05,63.2,8.45,36.59,6.24,14.8,Low
27.08,49.93,10.11,36.15,24.76,24.2,Low
26.83,76.24,64.27,67.05,14.0,41.7,Moderate
22.42,96.43,69.18,70.28,40.43,62.5,High
38.75,73.98,31.69,63.05,29.22,41.5,Moderate
26.9,37.61,47.72,75.92,28.73,49.9,Moderate
30.98,74.28,53.23,69.27,30.47,41.5,Moderate
26.33,67.08,43.65,55.27,18.63,28.8,Moderate
26.23,53.48,21.79,45.89,34.65,37.3,Moderate
25.72,75.3,65.09,67.03,37.35,53.8,High
20.25,83.2,61.88,26.35,26.23,34.9,Moderate
27.2,59.97,49.23,49.91,10.34,26.2,Moderate
25.96,45.34,48.92,24.71,19.15,34.5,Moderate
33.86,39.82,35.15,36.28,27.01,39.5,Moderate
22.02,60.01,28.13,22.71,15.68,21.3,Low
25.11,67.67,39.5,54.66,23.02,34.9,Moderate
23.51,62.26,48.45,60.97,27.75,41.4,Moderate
35.21,59.75,47.07,69.72,13.93,21.4,Low
23.65,78.52,67.89,44.25,34.88,43.8,Moderate
30.81,76.94,22.23,32.91,34.07,34.2,Moderate
32.85,72.99,7.26,53.78,26.09,38.7,Moderate
27.27,82.25,77.42,54.42,32.66,52.8,High
21.12,60.16,30.61,34.94,18.92,32.3,Moderate
21.18,53.58,10.77,49.46,15.45,21.3,Low
32.3,62.16,51.69,60.87,15.51,35.0,Moderate
21.7,61.13,53.65,68.13,70.57,65.1,High
29.96,39.23,15.53,47.67,19.98,19.1,Low
28.57,61.82,25.42,37.99,11.89,17.0,Low
29.89,86.57,2.63,56.54,15.11,25.9,Moderate
30.36,82.01,32.75,59.71,27.42,38.2,Moderate
23.33,77.88,22.92,42.76,14.38,21.3,Low
23.12,71.97,26.36,57.52,22.43,22.3,Low
31.57,91.73,18.77,41.37,13.37,34.7,Moderate
24.85,54.1,49.42,38.39,27.7,32.7,Moderate
15.0,55.53,35.47,49.07,20.32,30.3,Moderate
31.24,86.86,41.95,78.58,29.56,45.8,Moderate
22.82,70.41,23.23,58.75,12.97,29.0,Moderate
30.34,59.93,74.43,67.29,42.7,48.6,Moderate
34.96,78.28,18.99,28.2,11.12,21.9,Low
28.08,63.42,18.03,23.57,17.89,19.1,Low
32.98,57.44,50.15,48.89,12.97,27.4,Moderate
28.77,57.02,73.22,51.51,17.55,37.2,Moderate
35.94,74.82,1.0,35.61,8.06,13.1,Low
22.69,73.09,22.53,45.15,20.56,32.9,Moderate
27.96,92.75,20.08,20.69,13.99,32.4,Moderate
31.37,65.65,34.82,34.62,14.26,29.5,Moderate
27.05,65.39,27.92,39.45,12.46,24.3,Low
33.76,91.59,4.91,43.26,33.23,40.5,Moderate
25.84,84.78,55.6,61.57,20.17,40.8,Moderate
38.35,72.17,35.46,31.91,18.08,20.1,Low
38.61,46.58,90.64,48.35,18.39,48.0,Moderate
29.41,57.82,60.15,41.85,25.22,36.8,Moderate
30.76,54.19,62.91,68.97,35.33,41.3,Moderate
33.96,70.55,36.64,40.72,26.58,29.2,Moderate
22.06,62.37,44.46,52.16,11.36,20.8,Low
21.44,94.04,45.58,57.21,17.94,41.8,Moderate
34.28,46.43,34.19,65.38,25.15,37.1,Moderate
29.37,52.58,98.46,51.15,31.38,42.6,Moderate
26.87,73.67,13.83,58.03,7.61,24.7,Low
28.06,77.82,34.46,55.73,11.84,23.9,Low
16.07,31.19,25.33,68.88,13.9,25.0,Moderate
27.05,43.97,36.43,68.83,27.18,36.8,Moderate
24.23,66.05,26.54,45.93,16.03,20.8,Low
32.59,90.34,47.93,40.55,14.2,40.0,Moderate
32.98,98.32,12.49,49.29,24.62,38.3,Moderate
30.88,63.78,47.86,34.96,24.31,39.3,Moderate
29.98,67.44,23.44,46.45,22.87,24.7,Low
20.51,57.45,69.81,48.27,19.13,36.5,Moderate
30.95,79.5,13.82,36.22,5.29,12.0,Low
31.15,92.93,23.85,10.62,14.22,33.6,Moderate
34.23,88.84,33.18,45.35,12.2,27.6,Moderate
38.59,69.56,83.08,65.88,40.05,61.5,High
19.54,57.42,41.75,41.62,21.99,39.8,Moderate
26.06,70.12,79.54,61.58,17.86,35.1,Moderate
24.29,90.71,54.36,37.77,13.19,30.2,Moderate
28.86,63.99,39.95,60.67,15.48,29.0,Moderate
28.07,42.77,20.95,42.71,44.23,40.6,Moderate
26.83,64.6,28.73,78.63,27.56,37.1,Moderate
33.14,65.81,43.45,54.59,38.13,42.9,Moderate
22.49,42.68,35.75,53.25,10.02,26.5,Moderate
22.79,73.48,33.9,39.82,13.51,26.0,Moderate
22.88,77.59,57.57,73.03,40.49,45.6,Moderate
26.2,97.9,36.62,41.39,42.27,55.7,High
21.86,50.01,15.26,66.27,26.64,37.3,Moderate
27.76,80.96,21.35,67.97,33.01,40.2,Moderate
27.17,84.5,41.86,41.97,18.1,33.5,Moderate
24.07,77.79,5.24,32.68,8.16,9.0,Low
32.37,54.9,57.22,44.14,34.23,45.6,Moderate
27.7,54.03,4.85,16.64,14.15,14.2,Low
33.31,71.46,53.11,57.99,58.12,59.4,High
27.02,71.35,13.18,39.68,6.65,19.7,Low
27.88,61.61,69.17,69.13,24.57,39.3,Moderate
25.19,89.37,54.51,53.33,20.97,48.9,Moderate
27.96,63.99,16.79,53.96,38.76,39.7,Moderate
31.56,41.59,66.51,57.56,18.74,41.3,Moderate
25.94,66.64,64.39,54.61,22.1,37.7,Moderate
30.59,77.2,89.91,67.78,36.88,61.3,High
23.94,75.13,21.69,53.99,27.11,21.5,Low
31.8,75.01,32.65,40.88,8.3,15.9,Low
25.1,92.41,45.06,64.4,21.53,43.1,Moderate
32.26,53.28,27.53,33.58,12.54,17.9,Low
28.3,63.64,31.99,41.48,15.49,29.8,Moderate
35.6,93.18,22.78,14.99,24.95,28.9,Moderate
22.23,40.49,23.63,38.15,22.02,29.7,Moderate
20.62,69.19,53.23,36.8,21.73,33.3,Moderate
24.92,88.43,30.82,54.1,18.32,32.1,Moderate
21.08,88.21,83.59,71.89,20.18,59.1,High
21.09,79.9,22.21,61.02,30.37,30.8,Moderate
31.11,80.28,79.44,87.73,22.76,52.2,High
27.98,54.38,12.15,36.81,15.04,24.9,Low
25.6,90.6,37.3,36.99,14.78,27.5,Moderate
26.07,52.0,40.15,56.09,13.65,23.8,Low
25.01,52.89,47.09,45.66,12.13,32.3,Moderate
36.25,75.82,24.73,34.58,40.01,39.1,Moderate
24.32,62.6,62.24,56.53,17.57,38.4,Moderate
21.39,73.1,17.48,32.29,5.4,15.2,Low
31.98,76.46,30.03,76.4,25.28,40.3,Moderate
26.92,96.67,48.84,48.14,43.79,57.6,High
38.19,76.51,15.82,40.08,40.34,40.5,Moderate
25.37,60.72,31.2,58.06,17.24,28.2,Moderate
32.23,80.15,1.7,68.44,23.72,28.1,Moderate
33.41,57.52,9.74,35.03,10.21,10.6,Low
25.39,83.7,23.67,15.2,54.49,41.1,Moderate
24.29,70.97,44.78,49.53,16.04,29.6,Moderate
31.71,76.01,23.74,17.72,8.64,21.0,Low
30.87,43.29,52.26,45.55,31.39,40.4,Moderate
20.95,36.24,19.33,64.23,31.5,31.2,Moderate
22.36,47.48,58.08,43.31,19.32,32.5,Moderate
15.32,96.19,88.8,50.39,32.88,63.3,High
30.98,52.78,47.97,64.66,21.16,32.5,Moderate
26.69,80.98,26.58,41.03,6.84,22.0,Low
27.19,60.37,23.13,61.25,13.32,21.3,Low
19.54,66.4,72.91,56.33,15.56,34.2,Moderate
22.51,69.33,12.68,49.12,17.16,19.3,Low
25.61,94.66,22.54,19.75,17.99,31.4,Moderate
24.64,78.77,66.8,44.36,21.19,43.9,Moderate
28.59,75.78,46.79,48.6,10.29,24.3,Low
30.92,89.45,68.3,52.85,20.67,45.2,Moderate
39.35,60.5,37.33,85.54,29.85,45.7,Moderate
27.9,86.03,69.86,74.69,43.55,66.4,High
33.58,83.52,27.69,59.53,18.96,31.2,Moderate
23.85,83.35,38.1,45.77,9.5,32.3,Moderate
19.63,67.67,43.01,29.16,14.48,21.5,Low
26.24,63.44,35.42,72.5,25.71,40.2,Moderate
20.01,56.95,52.47,29.05,13.36,26.1,Moderate
28.07,57.89,57.33,46.81,41.43,49.5,Moderate
24.1,56.24,25.7,52.6,16.66,28.7,Moderate
18.23,75.5,84.44,100.0,46.32,65.7,High
36.68,66.57,61.22,82.53,19.92,43.4,Moderate
25.31,76.47,36.69,57.19,12.52,30.8,Moderate
19.81,77.32,76.88,94.14,23.24,42.7,Moderate
32.49,54.1,17.63,33.76,22.39,21.5,Low
24.36,53.65,29.16,51.97,22.09,33.9,Moderate
33.45,66.57,41.53,71.42,32.12,35.1,Moderate
24.33,58.37,69.08,38.14,34.85,40.4,Moderate
25.3,56.79,26.79,50.02,15.6,31.7,Moderate
29.72,95.44,24.76,50.3,32.61,48.1,Moderate
30.97,47.0,31.62,52.23,9.87,23.8,Low
31.84,100.0,36.63,32.17,33.49,55.3,High
27.55,74.33,39.46,55.35,22.27,35.8,Moderate
30.64,84.79,6.04,41.53,36.65,35.6,Moderate
31.73,83.02,71.64,51.83,23.16,42.5,Moderate
29.0,79.25,70.37,71.33,28.51,56.1,High
27.29,94.93,11.27,59.2,25.12,37.7,Moderate
20.77,53.76,15.29,29.8,16.14,17.2,Low
31.0,67.65,36.06,55.05,15.1,23.9,Low
28.21,57.21,7.26,58.25,32.14,32.1,Moderate
25.93,44.56,60.28,77.09,22.38,37.3,Moderate
34.39,60.08,19.06,39.35,22.53,31.6,Moderate
20.86,98.09,22.84,59.08,11.51,46.1,Moderate
36.22,67.4,13.65,36.14,15.71,20.8,Low
27.89,99.75,49.99,64.76,35.33,58.7,High
29.59,100.0,22.95,31.95,23.72,51.9,High
26.02,100.0,2.06,12.9,14.77,28.3,Moderate
19.66,98.58,2.46,43.85,6.07,30.7,Moderate
27.3,100.0,75.28,74.54,30.13,68.3,High
29.67,74.88,36.21,58.27,14.31,24.9,Low
31.38,73.42,18.32,29.15,16.5,19.9,Low
27.01,74.42,33.38,9.59,26.09,35.1,Moderate
17.04,70.0,53.87,66.96,13.97,34.8,Moderate
20.29,72.24,26.86,66.28,24.2,36.1,Moderate
38.26,81.28,58.89,27.19,26.41,40.9,Moderate
22.54,63.01,52.62,48.84,14.51,32.3,Moderate
35.14,49.34,46.34,37.17,20.18,34.4,Moderate
23.33,75.45,31.45,49.7,17.76,30.8,Moderate
27.09,59.61,20.75,62.31,10.38,22.5,Low
31.13,61.16,24.56,40.1,12.74,34.5,Moderate
23.9,67.86,45.77,43.43,16.67,27.4,Moderate
35.96,64.42,86.53,71.15,38.41,55.0,High
28.38,86.65,53.3,21.8,25.6,45.1,Moderate
30.3,67.5,36.35,60.29,25.93,39.3,Moderate
26.66,87.41,57.56,71.01,29.02,49.5,Moderate
31.29,73.09,48.26,51.96,31.59,39.2,Moderate
35.89,68.67,12.52,32.79,7.87,15.4,Low
27.34,72.37,18.72,37.33,10.91,20.8,Low
36.65,50.63,2.83,31.83,25.43,23.3,Low
24.94,75.07,60.8,55.42,21.62,36.4,Moderate
31.82,82.74,24.84,20.29,15.88,26.6,Moderate
30.45,84.86,33.4,52.9,11.86,30.5,Moderate
22.66,49.72,23.25,37.63,9.94,22.6,Low
29.07,47.22,30.58,46.01,31.76,36.1,Moderate
28.04,61.95,39.19,40.05,36.35,33.8,Moderate
23.73,90.77,41.15,55.12,18.4,43.3,Moderate
29.79,73.31,30.47,65.6,71.6,68.3,High
28.73,58.38,39.56,51.98,18.72,32.4,Moderate
27.64,48.21,16.4,16.19,28.83,19.5,Low
27.66,59.74,4.16,36.52,16.83,20.6,Low
27.55,58.73,36.65,50.98,16.72,26.9,Moderate
26.16,84.03,25.05,42.95,23.01,33.4,Moderate
28.7,85.19,18.04,29.82,8.02,23.1,Low
24.78,54.25,22.71,42.26,34.48,34.2,Moderate
41.28,81.3,15.69,53.12,13.47,27.0,Moderate
20.95,79.76,39.22,44.29,19.19,32.6,Moderate
25.08,52.3,51.4,73.69,18.37,37.9,Moderate
25.47,68.74,62.63,47.17,23.89,37.4,Moderate
38.2,75.11,55.39,38.92,17.61,36.2,Moderate
21.4,72.45,29.13,41.72,16.14,31.8,Moderate
30.13,44.34,26.49,13.78,11.91,17.1,Low
29.24,71.97,13.97,39.76,6.16,14.1,Low
29.67,79.54,31.78,41.14,20.98,28.1,Moderate
34.18,93.69,40.58,59.51,15.69,46.0,Moderate
34.08,59.97,54.99,28.61,28.75,37.3,Moderate
25.75,61.82,27.25,56.02,13.37,24.7,Low
28.97,66.87,62.61,59.23,20.61,35.7,Moderate
18.68,74.37,14.2,63.75,22.41,31.7,Moderate
28.5,71.46,53.83,51.29,25.66,41.3,Moderate
24.03,79.06,27.85,49.86,12.12,24.5,Low
27.07,53.12,47.12,61.01,19.67,35.5,Moderate
19.57,75.95,9.57,7.84,3.2,10.4,Low
30.02,58.87,64.75,74.33,16.06,42.1,Moderate
19.52,67.85,76.28,59.76,29.1,43.6,Moderate
28.74,95.62,54.14,34.88,22.19,44.7,Moderate
21.87,49.03,51.4,51.86,37.03,42.9,Moderate
