temperature_C,humidity_percent,rain_mm,MQ2_raw,MQ135_raw,AQI,AQI_category
30.74,66.6,0.73,1058.25,1212.62,281.1,Poor
25.9,80.19,1.57,370.08,546.22,73.4,Satisfactory
32.6,45.78,2.2,713.97,611.8,85.8,Satisfactory
32.9,45.98,2.19,679.62,924.1,144.0,Moderate
26.86,71.61,0.76,722.05,845.3,159.5,Moderate
25.89,50.67,4.15,649.5,832.3,138.3,Moderate
34.8,49.91,1.44,763.94,737.49,119.8,Moderate
37.98,80.57,3.64,347.48,161.98,20.9,Good
23.5,33.32,1.68,587.57,650.69,159.1,Moderate
26.42,95.0,0.73,1399.91,1613.39,421.0,Severe
30.11,46.97,1.03,301.16,542.44,24.2,Good
30.92,73.6,0.54,519.03,573.0,72.0,Satisfactory
24.87,56.04,0.16,833.56,1052.96,210.7,Poor
39.3,62.88,1.9,824.88,1003.78,190.0,Moderate
30.53,53.27,0.43,967.68,882.42,205.7,Poor
31.19,73.42,0.25,331.56,465.58,57.0,Satisfactory
38.55,51.75,3.47,1084.22,1221.57,286.5,Poor
25.31,47.69,5.18,804.67,773.23,142.8,Moderate
27.47,90.64,0.64,866.0,1020.61,225.0,Poor
20.48,58.53,17.91,183.94,324.92,21.1,Good
26.97,45.84,3.38,322.37,320.86,31.1,Good
19.07,31.17,1.88,567.11,522.45,116.0,Moderate
32.49,91.58,0.06,355.11,434.92,13.3,Good
30.52,48.07,2.66,446.44,526.1,70.0,Satisfactory
26.34,95.0,0.35,508.45,560.14,109.9,Moderate
27.4,65.18,0.44,338.83,421.13,87.0,Satisfactory
32.57,60.57,2.94,833.91,931.74,166.8,Moderate
21.19,61.06,8.3,154.63,462.17,65.5,Satisfactory
29.23,95.0,1.98,864.3,933.66,194.9,Moderate
32.2,20.0,4.11,694.58,835.61,156.9,Moderate
17.31,61.86,8.17,257.16,438.45,50.6,Satisfactory
32.11,53.23,0.15,208.88,297.69,13.7,Good
17.96,54.16,2.98,878.13,1065.41,257.5,Poor
27.29,60.69,5.34,393.29,530.21,49.3,Good
21.02,53.21,4.63,553.37,458.67,83.5,Satisfactory
36.59,61.39,5.0,760.73,813.87,154.2,Moderate
21.06,57.58,0.88,179.95,241.23,10.0,Good
18.1,34.36,2.28,565.52,580.39,79.7,Satisfactory
28.8,64.86,5.39,714.47,829.17,155.8,Moderate
25.52,70.89,2.88,753.3,946.53,191.2,Moderate
18.97,48.24,0.28,157.66,171.73,21.0,Good
31.15,91.62,0.38,1241.68,1497.52,377.8,Very Poor
16.05,82.04,4.76,420.67,698.93,82.3,Satisfactory
21.78,73.19,3.06,472.94,610.53,61.9,Satisfactory
24.55,72.97,3.64,213.61,190.82,17.1,Good
32.81,58.54,2.55,219.38,354.23,17.0,Good
35.77,78.54,3.66,757.21,927.34,151.5,Moderate
34.62,86.27,3.63,328.0,539.06,27.5,Good
27.08,72.54,0.01,679.2,642.69,116.9,Moderate
13.44,47.73,0.08,456.74,489.43,75.8,Satisfactory
30.35,57.29,0.65,635.61,903.1,127.6,Moderate
36.82,68.33,2.54,643.48,731.36,138.1,Moderate
35.4,73.08,2.27,264.12,479.61,102.2,Moderate
30.78,56.61,0.4,803.61,903.52,172.8,Moderate
20.86,47.8,6.41,640.59,769.73,129.5,Moderate
24.85,86.52,3.54,347.37,418.11,40.5,Good
39.6,38.7,0.08,294.63,484.06,53.4,Satisfactory
19.5,41.06,2.0,665.73,638.22,117.5,Moderate
21.11,34.11,0.34,209.24,463.85,34.4,Good
33.66,41.02,2.46,516.74,527.29,40.6,Good
25.41,80.45,1.61,861.99,1002.08,240.0,Poor
20.91,81.05,1.1,453.73,627.17,61.9,Satisfactory
37.17,56.67,4.28,412.37,563.65,79.1,Satisfactory
30.77,66.93,4.21,556.47,683.62,137.1,Moderate
25.71,57.81,0.79,576.59,659.59,88.7,Satisfactory
21.13,36.54,4.65,435.84,441.74,60.3,Satisfactory
40.28,95.0,0.84,938.58,1212.28,255.0,Poor
27.85,82.75,0.22,1034.15,1458.28,296.4,Poor
36.38,64.38,0.08,540.2,257.68,56.6,Satisfactory
33.36,42.59,0.93,1047.13,1194.34,318.4,Very Poor
24.87,53.95,1.04,957.51,900.66,189.0,Moderate
24.92,45.54,2.06,650.22,621.76,83.5,Satisfactory
36.68,59.76,0.65,847.7,897.6,227.2,Poor
36.78,63.58,4.58,610.09,886.71,126.6,Moderate
16.74,51.86,0.11,488.06,449.6,24.3,Good
31.3,31.82,0.82,557.61,851.92,122.1,Moderate
27.27,95.0,0.29,859.3,957.31,176.3,Moderate
21.8,62.28,1.55,330.55,382.42,52.1,Satisfactory
29.57,66.22,0.11,80.61,212.29,10.0,Good
19.9,50.4,1.14,755.15,1000.91,208.4,Poor
25.2,29.88,0.79,687.02,709.79,149.7,Moderate
23.21,56.5,1.15,614.98,873.12,171.9,Moderate
25.0,52.18,1.31,474.7,735.94,84.4,Satisfactory
27.57,70.77,7.48,813.33,1136.54,259.4,Poor
21.91,74.31,2.6,855.61,1005.08,212.1,Poor
37.44,71.77,2.57,1210.03,1399.83,319.1,Very Poor
30.96,75.79,0.77,1410.77,1654.2,357.8,Very Poor
38.77,90.47,4.08,614.76,693.79,128.1,Moderate
27.04,65.02,4.56,331.36,535.88,28.9,Good
24.71,77.79,3.13,725.22,881.62,153.9,Moderate
38.55,66.89,2.85,660.2,1070.16,163.4,Moderate
24.53,23.8,0.19,705.16,893.56,134.1,Moderate
26.93,55.22,2.48,572.37,306.48,82.7,Satisfactory
32.32,42.38,6.02,529.38,608.63,75.4,Satisfactory
20.57,62.17,2.6,354.8,582.36,72.2,Satisfactory
32.27,43.76,3.58,940.71,1266.29,267.4,Poor
31.5,68.9,1.15,306.07,297.32,10.0,Good
35.62,75.66,0.69,294.75,355.25,18.6,Good
33.34,79.66,0.35,672.8,1003.66,117.7,Moderate
35.8,87.15,5.19,643.4,844.9,119.2,Moderate
27.34,27.83,1.46,190.13,276.46,47.0,Good
22.82,36.42,4.61,144.96,204.84,32.1,Good
40.66,95.0,0.99,864.41,852.54,211.2,Poor
18.84,76.17,4.89,272.7,284.65,44.9,Good
19.44,62.04,1.83,104.62,194.28,10.2,Good
31.39,58.58,1.14,689.2,924.15,185.0,Moderate
37.75,56.98,1.15,485.52,663.62,79.9,Satisfactory
29.14,23.19,3.94,875.48,1111.49,303.1,Very Poor
34.0,44.1,2.6,861.62,1139.24,227.9,Poor
16.03,55.99,3.96,673.35,430.71,108.1,Moderate
25.0,45.11,5.95,827.13,747.14,201.1,Poor
16.76,47.47,1.34,583.64,775.51,150.0,Moderate
32.68,95.0,3.18,895.52,1180.76,254.2,Poor
18.72,53.47,1.56,241.79,100.0,10.0,Good
20.33,63.01,1.04,808.67,1011.44,237.1,Poor
31.08,62.37,2.64,824.58,1081.54,181.6,Moderate
34.37,68.61,0.19,657.0,646.09,126.9,Moderate
27.05,49.41,4.35,137.96,406.64,21.1,Good
31.42,80.45,2.34,735.49,816.0,170.9,Moderate
31.23,65.98,0.73,753.49,959.86,141.3,Moderate
26.71,34.83,2.4,408.08,747.9,78.7,Satisfactory
21.43,56.06,0.1,581.44,935.87,168.0,Moderate
31.39,54.9,0.33,349.42,403.95,21.7,Good
31.68,54.07,0.33,1123.99,1019.42,246.4,Poor
33.36,67.17,0.28,549.45,407.57,73.8,Satisfactory
29.87,69.43,1.39,1004.9,911.02,228.8,Poor
20.99,67.3,2.39,766.63,1045.0,206.9,Poor
32.14,64.1,13.23,500.9,502.38,79.5,Satisfactory
27.99,59.54,4.98,626.13,995.29,190.9,Moderate
25.1,20.0,0.05,219.37,295.22,60.6,Satisfactory
26.23,72.0,7.64,658.61,709.6,149.2,Moderate
23.86,66.79,0.74,583.73,491.63,88.4,Satisfactory
33.33,40.27,2.96,639.27,934.17,128.6,Moderate
19.49,63.05,1.43,442.02,624.63,59.5,Satisfactory
22.04,69.66,8.06,391.84,648.05,98.6,Satisfactory
26.03,79.08,4.6,794.6,920.5,182.7,Moderate
37.68,67.19,7.1,871.31,1180.33,212.3,Poor
34.33,63.79,3.12,260.41,514.38,10.0,Good
18.15,75.04,0.98,419.94,495.32,82.6,Satisfactory
36.11,52.48,3.58,523.3,719.35,126.9,Moderate
36.1,65.42,5.95,713.7,927.73,207.4,Poor
20.96,46.82,0.59,857.03,1034.17,220.0,Poor
12.87,77.99,2.75,438.86,780.81,118.8,Moderate
27.57,29.03,4.14,317.84,434.16,28.3,Good
34.73,72.7,0.87,881.6,774.45,219.2,Poor
37.55,58.32,1.16,147.19,227.77,10.0,Good
22.78,75.38,1.58,1150.89,1301.45,327.7,Very Poor
38.51,43.95,2.77,688.05,906.44,150.0,Moderate
14.63,59.62,1.83,580.52,671.81,108.4,Moderate
25.79,59.09,2.04,1132.32,1427.97,372.9,Very Poor
25.5,65.81,8.8,379.66,360.19,51.8,Satisfactory
34.91,39.14,1.75,351.52,224.57,10.0,Good
35.79,69.45,6.66,563.87,677.01,112.5,Moderate
33.73,24.77,12.17,709.76,866.03,160.8,Moderate
19.9,45.98,0.67,390.64,398.93,50.2,Satisfactory
33.18,29.87,4.72,343.45,512.13,94.0,Satisfactory
31.05,72.91,1.06,441.93,574.38,75.7,Satisfactory
17.97,65.2,4.53,534.81,596.83,112.7,Moderate
15.6,66.21,1.02,323.87,520.47,13.5,Good
34.23,84.52,3.92,1174.52,1317.63,288.2,Poor
26.92,52.31,2.11,391.05,721.7,75.6,Satisfactory
20.29,68.97,6.16,354.73,443.95,60.7,Satisfactory
26.75,59.19,1.0,380.86,504.03,72.2,Satisfactory
30.18,56.45,1.73,497.52,566.25,36.8,Good
27.5,81.52,0.94,713.24,914.83,200.2,Poor
18.69,95.0,0.31,772.17,932.75,159.8,Moderate
39.31,50.23,2.67,967.0,986.64,235.6,Poor
34.03,73.01,1.74,573.77,703.11,119.2,Moderate
25.99,63.74,0.09,524.03,660.67,97.7,Satisfactory
26.23,63.96,6.34,514.8,442.85,79.6,Satisfactory
30.16,62.45,1.99,291.44,469.09,60.9,Satisfactory
21.22,52.0,0.9,426.32,466.15,75.5,Satisfactory
29.94,20.0,3.97,372.67,432.61,63.6,Satisfactory
20.02,85.63,5.1,700.31,803.5,145.4,Moderate
27.58,45.49,0.37,465.27,480.15,74.8,Satisfactory
20.99,53.65,0.28,154.15,213.66,10.0,Good
21.29,54.03,1.16,537.04,723.09,118.0,Moderate
37.87,43.89,2.85,912.15,1273.54,293.2,Poor
28.36,62.32,7.33,319.56,374.54,63.2,Satisfactory
29.24,57.2,9.3,469.43,684.79,113.6,Moderate
15.93,45.1,2.22,603.63,864.97,143.6,Moderate
24.42,60.69,5.93,410.12,652.88,96.3,Satisfactory
30.77,57.41,5.57,749.5,957.02,187.5,Moderate
29.16,74.7,1.74,555.02,430.06,109.4,Moderate
15.08,33.87,1.13,900.53,1017.87,250.5,Poor
29.24,43.5,3.05,349.26,589.77,98.4,Satisfactory
30.2,71.06,2.28,231.74,311.38,35.2,Good
35.7,46.48,0.83,586.27,643.25,97.2,Satisfactory
24.07,41.74,1.75,786.98,776.72,155.5,Moderate
14.55,47.37,1.27,581.69,599.84,74.5,Satisfactory
22.02,56.18,1.93,294.72,308.23,21.5,Good
21.42,56.25,5.09,645.36,648.74,110.7,Moderate
32.42,54.22,1.26,937.25,1217.27,231.3,Poor
12.0,39.49,2.53,680.34,952.36,176.3,Moderate
25.31,71.92,1.71,239.76,123.49,10.0,Good
36.55,81.87,1.69,710.91,1103.9,156.0,Moderate
28.04,23.61,1.42,481.78,615.13,107.1,Moderate
33.38,30.04,3.14,532.31,524.65,77.2,Satisfactory
18.15,76.05,0.01,248.4,399.19,35.7,Good
18.39,86.26,3.19,324.65,407.13,67.8,Satisfactory
36.62,20.0,2.36,1037.71,986.06,235.8,Poor
28.61,72.68,2.2,565.8,410.05,89.1,Satisfactory
28.62,87.48,0.12,786.94,855.41,149.2,Moderate
21.29,42.48,4.94,598.22,811.66,135.5,Moderate
28.6,86.43,1.37,183.93,117.36,21.4,Good
21.12,54.8,1.28,267.47,372.34,22.3,Good
35.12,63.66,0.61,1139.65,1332.74,340.9,Very Poor
44.37,45.05,0.73,445.04,382.58,54.7,Satisfactory
30.9,76.02,0.11,399.91,515.9,73.5,Satisfactory
24.19,73.02,2.02,569.94,863.77,160.4,Moderate
12.8,89.04,0.99,667.75,637.28,140.0,Moderate
17.89,83.93,4.25,534.33,641.21,108.3,Moderate
37.33,57.84,2.66,678.25,945.33,137.9,Moderate
21.82,95.0,2.29,266.75,255.64,61.4,Satisfactory
25.77,82.31,1.13,181.12,330.79,10.0,Good
31.93,67.73,1.5,493.25,709.87,45.5,Good
36.89,40.05,7.12,276.28,245.36,47.8,Good
26.8,30.46,1.11,661.52,858.26,157.5,Moderate
25.57,31.99,1.43,831.65,876.79,198.8,Moderate
28.43,41.19,0.5,851.76,860.88,203.5,Poor
24.23,82.79,1.3,80.0,399.17,32.1,Good
24.56,66.77,1.91,811.74,968.42,234.0,Poor
30.47,46.96,0.51,963.91,1280.69,283.8,Poor
29.11,55.55,0.09,706.17,857.32,153.2,Moderate
40.79,53.36,1.46,629.92,738.32,130.9,Moderate
30.63,72.4,6.31,548.61,615.25,66.5,Satisfactory
34.91,42.18,1.8,248.85,657.9,53.4,Satisfactory
21.57,64.29,2.43,844.16,990.72,235.7,Poor
31.15,63.4,1.22,206.47,368.0,21.2,Good
23.66,42.72,2.89,548.6,778.37,109.3,Moderate
30.37,86.58,3.7,1036.1,1221.95,298.5,Poor
32.13,52.68,5.33,714.66,817.05,141.2,Moderate
28.3,40.13,6.77,686.39,782.26,131.3,Moderate
42.44,73.35,2.6,701.66,651.12,107.3,Moderate
36.57,58.98,5.46,546.96,654.05,102.7,Moderate
35.06,65.35,4.27,1178.29,986.08,282.1,Poor
32.59,36.68,2.96,416.72,511.82,88.5,Satisfactory
38.58,72.62,1.76,782.5,808.88,120.9,Moderate
19.38,95.0,0.04,415.04,384.82,18.0,Good
36.22,35.27,10.33,541.65,888.21,140.0,Moderate
22.05,64.38,2.05,668.84,850.36,126.9,Moderate
24.61,43.86,1.08,414.19,643.31,110.1,Moderate
31.37,95.0,1.08,790.73,621.09,66.1,Satisfactory
35.4,80.31,3.65,703.98,926.59,192.2,Moderate
21.08,63.08,0.34,577.72,570.91,86.9,Satisfactory
24.92,35.9,6.29,190.11,219.79,37.5,Good
28.59,40.25,2.56,139.25,338.81,21.5,Good
26.88,71.43,0.81,345.13,394.52,77.7,Satisfactory
33.12,33.48,3.2,385.18,415.34,80.7,Satisfactory
45.0,34.04,3.95,745.52,864.04,165.3,Moderate
30.52,58.16,0.77,1071.27,1307.42,285.6,Poor
23.59,60.4,3.09,390.16,657.15,38.5,Good
20.22,64.84,1.24,232.23,362.37,10.0,Good
26.05,50.09,1.26,962.04,1105.81,254.8,Poor
22.36,74.56,1.43,476.64,532.75,114.5,Moderate
30.81,42.49,0.01,1160.58,1491.67,361.3,Very Poor
30.71,69.28,4.96,423.82,575.79,62.9,Satisfactory
25.22,61.85,1.3,525.03,716.02,92.9,Satisfactory
39.91,68.81,1.24,456.48,464.57,64.0,Satisfactory
23.59,79.28,5.58,339.05,390.38,37.6,Good
27.28,49.8,2.79,271.85,247.9,16.1,Good
31.83,46.1,0.66,580.14,975.34,121.2,Moderate
33.35,27.61,2.43,818.79,825.58,194.9,Moderate
35.67,21.66,2.89,515.02,479.12,101.9,Moderate
30.57,54.83,1.51,873.63,939.51,191.2,Moderate
34.31,56.06,8.19,523.75,549.42,50.7,Satisfactory
24.01,38.45,1.44,282.32,331.05,39.1,Good
33.51,42.32,1.83,527.66,553.87,89.0,Satisfactory
33.43,85.42,1.9,623.81,625.88,107.1,Moderate
37.08,73.77,3.71,668.46,1186.73,168.1,Moderate
17.99,35.29,0.57,308.42,302.1,65.8,Satisfactory
22.56,50.04,4.17,563.49,483.99,79.5,Satisfactory
32.94,65.31,11.16,783.79,865.3,214.7,Poor
12.09,46.72,0.23,467.36,394.3,48.7,Good
30.95,43.44,0.63,884.01,1024.01,209.1,Poor
34.36,51.91,0.17,990.77,1195.0,220.3,Poor
24.54,77.63,0.6,447.78,601.52,72.3,Satisfactory
25.42,79.27,0.66,666.74,971.04,184.8,Moderate
21.56,44.76,3.97,621.07,514.55,92.9,Satisfactory
24.87,66.29,5.45,747.67,1177.97,225.4,Poor
25.04,57.88,2.41,292.04,394.3,21.5,Good
23.9,39.85,4.88,475.24,693.6,104.7,Moderate
23.57,52.65,3.66,311.57,583.35,46.1,Good
26.37,35.24,0.87,450.79,350.14,34.2,Good
26.3,78.93,2.72,682.49,653.4,130.3,Moderate
39.24,85.94,0.5,580.58,763.24,107.0,Moderate
25.63,50.61,1.83,143.84,288.12,10.0,Good
30.06,46.32,2.27,647.65,654.27,104.5,Moderate
24.54,76.98,3.27,979.39,1019.46,193.4,Moderate
24.46,79.89,7.47,746.52,680.28,193.7,Moderate
17.77,37.94,0.31,510.15,513.72,57.3,Satisfactory
18.57,55.34,1.77,328.13,306.73,15.2,Good
20.76,56.94,6.37,603.35,704.97,117.0,Moderate
29.1,44.13,0.79,692.31,860.44,132.4,Moderate
34.46,64.95,0.53,598.51,611.0,89.2,Satisfactory
17.28,45.4,3.58,454.98,565.72,92.6,Satisfactory
24.71,48.28,3.08,781.02,1146.3,205.2,Poor
19.8,56.18,0.17,595.12,783.21,126.8,Moderate
26.41,31.2,0.96,413.79,471.38,48.7,Good
34.45,20.98,0.42,1169.91,1308.79,334.5,Very Poor
25.32,74.53,0.42,771.4,983.56,167.3,Moderate
27.71,44.67,2.87,623.43,761.95,129.0,Moderate
36.73,95.0,2.87,480.1,545.89,84.7,Satisfactory
30.75,93.49,1.78,476.55,677.51,116.9,Moderate
23.44,48.88,0.3,821.83,956.38,196.6,Moderate
28.95,95.0,0.44,114.08,257.19,10.0,Good
23.03,74.88,2.64,506.94,643.79,82.9,Satisfactory
30.52,46.38,0.21,789.65,800.39,174.6,Moderate
31.09,20.0,0.08,553.01,672.77,119.9,Moderate
19.8,70.39,1.05,493.53,465.0,62.4,Satisfactory
29.05,58.56,1.79,711.29,844.82,157.6,Moderate
27.29,65.76,0.12,954.31,1018.99,218.4,Poor
31.27,53.88,2.75,380.19,395.79,19.6,Good
32.99,37.41,1.58,803.6,1020.47,210.6,Poor
30.86,50.31,0.38,1027.29,1045.26,264.2,Poor
26.18,70.72,1.97,682.25,874.47,162.8,Moderate
33.6,51.62,0.04,786.49,889.95,172.3,Moderate
22.76,51.51,1.16,289.02,338.19,10.0,Good
20.08,30.65,1.22,955.65,1426.92,313.6,Very Poor
12.0,59.64,1.82,335.42,431.1,81.5,Satisfactory
27.58,37.99,2.06,171.63,347.58,30.4,Good
23.07,74.53,3.75,843.68,1281.07,206.4,Poor
30.39,44.79,1.71,167.04,305.46,34.4,Good
16.17,52.68,0.2,391.04,403.64,48.5,Good
24.12,95.0,0.54,1166.72,1186.07,320.3,Very Poor
30.82,52.48,0.11,605.42,558.13,107.9,Moderate
21.82,50.07,9.31,430.45,532.39,81.7,Satisfactory
30.46,68.54,8.21,576.73,445.17,65.9,Satisfactory
24.66,25.87,0.19,569.96,893.37,177.5,Moderate
27.8,80.51,4.4,812.24,667.26,121.7,Moderate
31.57,75.89,2.71,631.89,713.2,91.3,Satisfactory
33.72,67.44,5.14,358.71,338.63,43.3,Good
28.55,20.0,0.57,1164.49,1282.62,285.2,Poor
23.12,53.33,2.72,843.32,1183.63,226.0,Poor
25.25,35.09,0.77,400.87,434.77,51.2,Satisfactory
31.82,78.23,0.39,341.65,493.03,26.9,Good
21.87,76.95,1.95,685.72,879.65,166.7,Moderate
26.93,64.98,3.63,846.73,853.24,201.7,Poor
25.68,36.34,3.32,778.97,722.98,192.2,Moderate
27.38,84.9,4.69,631.21,872.79,170.8,Moderate
21.94,53.28,0.64,391.75,470.61,84.3,Satisfactory
16.89,90.5,8.16,268.51,478.44,24.1,Good
31.12,62.78,1.89,678.14,774.67,167.4,Moderate
33.78,67.12,0.36,694.72,867.35,137.2,Moderate
17.25,49.71,4.38,304.81,438.22,85.2,Satisfactory
30.21,83.33,1.62,409.53,516.18,46.1,Good
34.5,68.95,0.91,912.06,962.46,238.5,Poor
31.58,83.97,1.63,569.81,659.74,95.8,Satisfactory
25.5,61.2,0.07,523.0,782.33,106.8,Moderate
22.34,57.15,6.83,770.26,897.71,205.1,Poor
28.49,68.71,3.05,544.19,696.77,74.3,Satisfactory
29.49,83.97,1.89,499.8,594.43,80.8,Satisfactory
28.57,76.3,1.24,648.83,931.85,137.6,Moderate
26.92,60.49,4.9,520.37,731.4,101.0,Moderate
21.5,24.57,7.17,116.44,261.9,54.4,Satisfactory
30.54,72.59,0.29,1217.56,1349.6,306.7,Very Poor
30.83,32.1,1.89,569.54,855.48,136.3,Moderate
29.2,58.63,2.55,663.4,750.25,107.4,Moderate
28.67,55.92,4.86,423.91,598.16,74.5,Satisfactory
38.08,32.48,3.5,621.43,758.14,125.9,Moderate
24.25,64.71,2.72,725.94,904.65,176.4,Moderate
35.69,95.0,1.71,237.41,200.16,34.8,Good
23.6,52.37,0.23,584.69,789.94,100.0,Satisfactory
34.65,71.79,2.04,564.57,821.05,129.8,Moderate
35.4,95.0,1.31,836.78,1168.28,209.8,Poor
26.24,73.53,0.29,329.59,487.22,49.3,Good
37.97,46.39,7.19,248.1,158.9,10.0,Good
30.81,62.27,1.86,387.18,405.29,45.7,Good
22.74,66.65,3.41,219.67,317.43,33.6,Good
25.76,83.81,1.38,947.65,872.49,203.1,Poor
34.8,79.85,0.46,686.36,829.41,139.4,Moderate
33.54,20.0,3.65,318.05,332.82,58.9,Satisfactory
21.65,42.59,7.6,664.01,419.58,97.7,Satisfactory
27.16,56.74,4.8,350.33,460.81,34.7,Good
29.22,39.72,2.84,171.45,218.03,18.5,Good
24.95,20.0,1.33,1332.89,1588.84,441.8,Severe
42.15,44.94,2.33,976.27,1071.13,288.5,Poor
29.4,57.94,3.54,701.82,832.74,130.9,Moderate
27.63,48.54,1.2,672.84,630.25,113.7,Moderate
35.15,40.06,3.49,851.62,792.17,150.2,Moderate
25.81,58.75,1.45,649.44,698.08,124.3,Moderate
34.04,64.18,0.5,683.21,863.66,154.0,Moderate
17.99,49.57,1.54,639.61,881.32,128.6,Moderate
25.28,82.69,2.03,671.92,648.68,168.6,Moderate
34.29,59.04,4.38,1097.24,1583.4,354.8,Very Poor
37.42,42.31,2.48,997.88,1229.93,259.8,Poor
23.36,37.76,0.13,496.67,682.83,128.9,Moderate
22.66,54.17,3.54,560.76,717.93,90.6,Satisfactory
31.4,78.04,1.26,720.83,1150.52,235.6,Poor
24.26,43.17,0.23,707.96,1105.54,140.8,Moderate
26.39,68.73,3.51,717.34,984.25,174.3,Moderate
33.26,59.7,4.04,797.66,879.53,169.7,Moderate
24.74,93.88,2.15,629.98,977.02,183.9,Moderate
16.21,65.02,2.6,372.69,259.51,34.3,Good
20.19,45.43,2.08,574.55,783.96,101.5,Moderate
28.06,71.25,3.4,447.15,627.23,70.8,Satisfactory
16.82,71.86,1.5,441.46,538.11,48.3,Good
26.22,50.85,0.51,506.14,596.34,78.2,Satisfactory
19.65,37.05,0.67,183.45,111.9,44.2,Good
37.84,67.65,1.26,441.57,435.76,68.4,Satisfactory
40.99,59.14,1.43,1349.84,1285.18,354.5,Very Poor
21.65,30.7,6.59,702.49,1006.35,202.5,Poor
29.54,62.58,1.83,960.05,1060.3,240.3,Poor
22.24,46.53,2.6,521.48,505.14,61.6,Satisfactory
26.14,30.72,1.56,345.32,374.34,38.1,Good
38.82,51.66,2.08,413.83,710.29,95.9,Satisfactory
25.2,81.09,2.57,187.62,308.19,10.0,Good
26.28,79.75,4.82,629.8,813.01,159.6,Moderate
22.34,75.04,4.72,336.37,356.0,11.8,Good
34.88,62.85,0.21,1360.88,1451.88,396.0,Very Poor
12.0,68.72,0.71,319.96,298.63,15.1,Good
25.34,59.78,1.25,663.23,781.35,157.4,Moderate
27.72,38.11,4.39,426.26,604.02,120.8,Moderate
24.03,41.7,2.34,639.14,661.75,142.8,Moderate
33.18,47.07,1.42,1038.21,1020.23,270.9,Poor
35.21,83.22,0.33,681.92,981.4,190.7,Moderate
19.53,77.38,3.68,596.66,596.54,123.4,Moderate
40.56,38.56,5.01,197.44,280.56,10.0,Good
19.46,58.96,0.55,257.73,275.64,36.6,Good
35.73,50.75,0.12,632.88,758.36,137.6,Moderate
28.9,55.21,1.67,198.62,331.66,10.0,Good
24.98,48.35,1.72,739.91,754.61,118.9,Moderate
25.54,83.3,6.3,447.83,447.15,56.1,Satisfactory
27.8,57.66,0.88,869.93,1191.35,202.6,Poor
29.25,61.89,0.7,316.8,447.03,51.3,Satisfactory
22.48,62.04,0.66,992.61,1295.45,289.4,Poor
26.6,39.5,0.38,291.34,483.71,43.7,Good
23.38,59.95,1.46,321.65,215.06,34.2,Good
20.71,77.12,3.88,205.69,316.94,11.4,Good
23.1,84.51,4.04,406.48,518.89,80.9,Satisfactory
21.1,37.34,0.4,679.76,928.71,161.1,Moderate
25.48,30.67,4.56,971.82,1266.65,326.1,Very Poor
30.59,59.12,1.86,308.66,474.57,15.3,Good
28.72,77.97,3.49,374.94,530.33,47.4,Good
39.85,64.47,0.95,894.06,1068.13,160.9,Moderate
14.74,70.25,1.81,382.22,661.15,101.5,Moderate
30.82,33.52,1.41,604.97,445.54,92.4,Satisfactory
28.04,47.7,1.99,813.28,997.68,206.8,Poor
32.89,20.0,1.36,289.69,371.37,21.7,Good
32.3,55.44,2.21,459.76,319.11,42.6,Good
27.01,20.0,0.02,1311.69,1434.72,380.8,Very Poor
29.04,81.99,0.91,546.05,847.83,126.0,Moderate
23.54,85.99,1.55,476.07,261.84,31.3,Good
31.68,60.53,3.11,336.93,250.6,10.0,Good
16.73,30.77,0.02,961.16,1065.7,250.7,Poor
32.66,64.76,4.8,672.57,841.07,143.6,Moderate
27.86,91.46,1.83,776.16,858.45,156.1,Moderate
25.08,66.56,4.46,823.07,852.44,175.2,Moderate
26.6,79.33,2.53,602.41,926.79,153.5,Moderate
27.04,49.27,5.9,932.63,963.8,253.6,Poor
35.78,42.32,2.69,203.44,190.4,10.0,Good
45.0,56.72,0.14,738.11,1064.41,164.3,Moderate
35.32,23.32,3.25,817.78,993.32,200.2,Poor
24.61,95.0,2.02,623.57,694.29,91.1,Satisfactory
31.78,60.51,0.83,635.52,711.49,108.0,Moderate
32.04,73.6,2.12,962.57,937.79,189.2,Moderate
22.45,49.69,2.75,1038.41,1110.85,263.6,Poor
20.44,30.22,2.24,620.83,568.69,121.9,Moderate
27.62,83.66,0.22,649.34,790.32,174.9,Moderate
32.85,37.77,6.4,685.25,798.25,185.0,Moderate
18.33,64.28,3.71,948.93,1093.14,233.2,Poor
23.67,65.98,1.71,883.54,1049.67,246.4,Poor
31.44,59.33,1.25,641.33,807.21,102.6,Moderate
28.25,43.88,6.05,349.8,323.97,34.4,Good
36.5,55.31,2.21,1017.31,888.08,181.7,Moderate
19.53,40.9,0.25,244.51,408.12,72.9,Satisfactory
42.11,72.57,6.07,395.07,456.57,67.3,Satisfactory
18.77,68.29,1.04,536.64,593.82,122.3,Moderate
15.83,57.61,0.24,878.4,911.99,161.4,Moderate
27.65,47.77,2.26,170.75,271.26,25.1,Good
21.19,95.0,0.77,483.94,527.31,104.1,Moderate
27.77,34.56,1.52,550.78,676.82,126.3,Moderate
27.56,30.2,2.63,457.56,565.66,60.2,Satisfactory
26.83,56.52,1.98,617.54,767.17,119.8,Moderate
22.95,53.36,4.99,282.26,203.29,24.2,Good
30.6,77.76,0.29,747.81,671.28,149.2,Moderate
26.1,69.63,3.83,798.66,759.16,171.0,Moderate
34.62,58.53,1.88,1208.76,1468.25,308.9,Very Poor
